Calendar Year,BBL,multa 2030,multa 2035,multa 2040
2023,3062940001,68970.41455021041,91177.07046541039,111470.2510830104
2023,3055710001,66266.12177275438,92054.49638395439,115620.77064955438
2023,3072440001,58398.211444006396,74874.11744560639,89930.3482264064
2023,3046500015,40468.85170480399,45743.92740652399,50564.46699588399
2023,3059230001,152158.7520327408,182722.7515719408,210653.15070154078
2023,1013940001,31323.035875379966,90813.08251051597,152132.49138633197
2023,4004350001,151032.22575597191,226718.06227136392,304731.29335621593
2023,1019630060,162811.65364608163,194649.9589793696,233571.0230109216
2023,1000747501,357707.1436482416,632936.2109384816,916628.7724049216
2023,1005780047,69332.75610322396,159397.50160082395,252231.80358642395
2023,3035420001,99160.8593038904,130441.2025822904,159026.22044149038
2023,3033580001,9447.707106744001,28788.988065143996,46463.693764344
2023,3058500030,116306.29844949038,145019.74332909036,171259.04407389037
2023,3055060006,182047.49334579837,249622.58607699836,311374.95290259836
2023,3045950015,92795.49176601041,120971.67884121039,146720.0155388104
2023,3013700029,76156.34865549038,111973.53561549037,144704.47209549038
2023,3018880034,77361.0356312984,99582.61537439839,119889.4338821984
2023,4048030001,19715.711024898403,44640.4934616184,67417.58848097839
2023,4089290058,36549.508768026404,58059.719381226394,77716.46512282641
2023,4018910032,24616.535503219988,71953.325727044,115211.25873315599
2023,4091830001,26708.645520046404,39145.1687700464,50510.0772700464
2023,4027320018,70289.34743576238,97749.98670925038,122844.43203139439
2023,4060380013,44718.90090654239,59782.017866942384,73547.19504214238
2023,4006100001,65930.90710609441,91027.8110245944,113962.19637759442
2023,4137180001,49568.96625422239,66777.1347447824,82502.53133806238
2023,4077530001,0.0,15209.499818874398,32229.5867884744
2023,4082760620,49170.21135076799,68049.84856612798,85302.688861808
2023,4012520001,26121.442529734406,73912.5140748344,117585.5844586344
2023,4007380002,179002.47425490082,245507.0310647408,306281.1065666608
2023,4110490001,169300.34132462635,231423.26226302632,288193.25320222636
2023,4004040001,67506.4960814824,96713.0242348984,123402.9208719064
2023,4035600004,15623.021323847996,18838.608775367997,21777.119517127994
2023,4024510021,25470.216432556,32347.116328876004,38631.456133036
2023,4091210011,46898.450529002395,58351.99098132239,68818.6171134824
2023,4097070048,17391.415734738403,40785.6103820344,62164.003382482406
2023,4012600001,61715.70057545838,81789.24402281838,100133.11553449839
2023,4014600034,20150.668448446406,31098.7885958864,41103.544846606404
2023,4028020001,102848.252110588,126925.36112258799,148927.82397858799
2023,4035610001,84701.55902203439,108007.80257690638,129305.82294444239
2023,5000730064,44768.63682015199,53376.700752871984,61243.03582023199
2023,5060500002,132749.1762999304,172182.90422103042,208218.75609283042
2023,2055470001,91698.78253183038,128018.40503113037,161208.4838145304
2023,2044320001,57359.68273718642,89853.83068478642,119548.0636135864
2023,2036090016,40534.80501794,58120.04889344,74190.02951243999
2023,2024240001,61297.68235053042,98343.5978076304,132197.38724743042
2023,1014930021,21241.414011286408,39408.6871748864,56010.54551168641
2023,1004530034,29206.393847896,45945.95414239599,61243.120983396
2023,1003550001,0.0,20619.76119392,40694.73556832
2023,1017520059,22553.020410444,33075.314001804,42690.935785484005
2023,1002590044,2450.5162339880003,18512.534741827996,33190.541367747996
2023,1006060049,23396.77915026641,42757.9585458664,60450.848098666414
2023,1017970100,61605.295394886416,103392.0135148864,141578.1060748864
2023,1002690041,17201.847352458393,53770.20031675839,87187.57727015839
2023,1007410010,106967.37259581045,142819.38182091044,175582.14004471042
2023,1011490007,42582.80048499442,63834.33141459441,83254.68705939442
2023,1022290012,63205.3147445584,86163.13666405839,107142.7577550584
2023,1016390003,63602.17376541439,92042.01513351439,118031.2878913144
2023,1016840101,23391.73478544401,39883.55953680401,54954.33740048401
2023,1018160001,21790.875647802397,52354.8751870024,80285.2743166024
2023,1019600001,70707.604763644,97714.758653344,122394.793951944
2023,1021730001,90770.33108989443,115182.52978434243,137491.20873496644
2023,1018520099,14821.674118095993,31884.58401709599,47477.23847909599
2023,1012140029,59879.619721695984,80917.24245139598,100142.12166999599
2023,1008580049,0.0,0.0,0.0
2023,1021710036,37793.0727580824,50978.9711530344,63028.6835796104
2023,2024110119,70483.86928326801,93441.69120276801,114421.31229376802
2023,2054380001,181831.45957197042,216718.3945928704,248599.23591707041
2023,2050760031,26715.692642543992,36597.256556063985,45627.35825382399
2023,2030850001,34687.04475069039,56069.90536581039,75610.2744443704
2023,2025710001,58415.77163721839,76583.04480081837,93184.9031376184
2023,2027630279,139211.1811148968,172436.5966295968,202799.0861781968
2023,2051350200,0.0,826.579604554395,27665.9475181544
2023,2026550030,42692.4348064464,84479.15292644639,122665.2454864464
2023,2032240009,208575.17121958963,240835.51253008962,270316.0851790896
2023,2028470041,22201.070579728,32263.710271767995,41459.28503728799
2023,2030130001,16124.808195090398,27582.328334850394,38052.5912377304
2023,3003970011,9549.616334574404,32525.545831926396,53521.714229702404
2023,3017430018,71272.3562211344,106134.4181955344,137992.52970273438
2023,3001910001,67661.08978331038,88435.05822011037,107419.00137851038
2023,3018210001,35676.10576371441,55256.1679685144,73149.0799109144
2023,3015280001,49920.04133749441,67828.6348174944,84194.10305749442
2023,3047940026,38366.857973026395,58424.48267062639,76753.8070994264
2023,3031370026,38514.5037322424,61676.2846330424,82842.2902234424
2023,3030910001,0.0,24225.54897147439,55210.8355058744
2023,3012970026,79470.5786384064,98095.51585760638,115115.60282720638
2023,4012880001,107426.04332716079,129891.37892596079,150420.94964036078
2023,4033600001,78795.25042031199,93619.58613431199,107166.557066312
2023,3052320001,87814.1570338824,114080.09413788239,138082.7808898824
2023,3087120056,113239.39750115038,137595.08463395038,159852.12144035037
2023,3063910024,80705.43631158637,104822.34219798638,126861.17276118639
2023,3046060025,97083.76173366638,126215.07379446639,152836.2354648664
2023,3048440001,72739.63920822639,93513.6076450264,112497.55080342639
2023,3086660610,64039.78622556639,80754.47347356638,96028.91049756641
2023,3068210123,74486.3637834424,92633.73850984241,109217.41299304241
2023,3018450001,71560.77875029038,105467.71573909039,136453.0022734904
2023,3046230028,66699.7127023584,84130.7436895584,100059.79944315841
2023,3009410050,49815.7918628584,68217.8665854184,85034.29439469839
2023,3004020001,65040.4500016464,102767.88693284638,137244.47335844638
2023,3006960031,43767.17196655842,65018.70289615841,84439.05854095842
2023,3072540001,161281.54282145682,220738.0731750568,275071.4277318568
2023,3040130023,10490.505512379998,15266.130440379997,19630.25530438
2023,3011410005,19896.502431566405,37074.823266326406,52772.944079206405
2023,3039660001,0.0,0.0,0.0
2023,3041060039,65334.3663300168,88257.3659844168,109205.16533161681
2023,3057350032,133691.09904128316,155658.97371008317,175733.94808448316
2023,4012390001,112941.3163216208,151241.82824418077,186242.1096534608
2023,4100240012,157202.6352234968,181276.5604855448,203276.11392496878
2023,4092800001,32371.44295928799,46232.69431280799,58899.56673056799
2023,4094770001,21949.638393006393,37704.624014850386,52102.053779722395
2023,4141680016,15379.940979246412,34971.94224636641,52875.7645009264
2023,4116730001,68582.0896664144,85122.66558891439,100237.99389391439
2023,4088010014,39175.578055008,56606.609042207994,72535.664795808
2023,4067920100,17938.816918378405,35394.7209520784,51346.5065226784
2023,4004170016,3942.2971857679995,6471.3885538879995,8782.556346448
2023,4068820001,249821.6809868848,320313.6856272328,384731.6235520568
2023,4051470001,48100.54704789841,84907.6812585984,118543.26445519841
2023,4098750001,46703.25786977838,68989.50753377838,89355.42356577839
2023,5000180015,78110.2773910424,100117.94893424238,120229.29101584239
2023,5045860001,39276.14242453441,62542.1911362624,83803.4801195264
2023,5070440001,35292.0553896024,58001.146844102404,78753.4697651024
2023,4078700074,143989.9166523792,160227.04140757918,175065.0659451792
2023,4158190148,12222.5165936,14861.04936632,17272.228353680002
2023,4162580006,0.0,9091.909621199995,19693.096269999995
2023,5065660001,18508.172651887995,26758.064715007993,34297.090417568
2023,1009250012,16086.514572354401,38795.6060268544,59547.9289478544
2023,1016320011,66048.4201537224,83738.13082452239,99903.5766749224
2023,1005810054,53880.46791149039,80410.05930839038,104653.68212059038
2023,1019570010,94126.80740074642,114448.0863912464,133018.3468802464
2023,1017130001,93472.00228963517,148192.7045896352,198198.30198963516
2023,1001420001,35432.6529629504,52327.0230988664,67765.6603208744
2023,1008240015,20438.967089778394,33094.37314897839,44659.3040385784
2023,1009960021,8874.991205903998,13692.402852023997,18094.713808583998
2023,1003310140,8355.613824699996,20788.157387259995,32149.42911654
2023,2039830001,34982.101935871986,51716.68762107198,67009.30849867198
2023,2023590240,53326.0049728744,77786.15890097439,100138.66093877441
2023,2033360035,102201.57160627277,129686.28798877276,154802.73577377276
2023,2028300017,6683.4255003359995,12187.333229855998,17216.987135615997
2023,2023330070,113119.18795399519,151801.74987079517,187151.16126919517
2023,2025520070,6988.329354935998,9865.643374055997,12495.028604615998
2023,2030620006,10889.425231599998,14791.508766519997,18357.362457479998
2023,3011600001,15467.450593983996,18917.839604463996,22070.919818703995
2023,3020450011,62157.973130026396,81976.8165812264,100087.9347668264
2023,3082300001,11849.762574927994,36444.23095412799,58919.47400372799
2023,3012290028,21718.796728667996,44641.796383067995,65589.595730268
2023,3072610201,102482.9960768704,150239.24535687038,193880.4939968704
2023,3014670027,6532.456502527999,8932.208028848,11125.180773007998
2023,3087600050,0.0,0.0,0.0
2023,3077820034,6870.828894463999,12374.736623983998,17404.390529743996
2023,3022070002,0.0,2560.1781948159987,8217.175049775999
2023,4035790001,50929.45119736239,68141.59937536239,83870.6327393624
2023,4077230001,72690.54897956642,101607.95284046642,128033.63808466643
2023,4021260014,31047.481188218408,69287.3028773184,104232.1235331184
2023,4068090056,23139.117032703994,32990.833290423994,41993.659207783996
2023,4096770007,23987.3184495304,34732.4745375304,44551.755481530396
2023,4078700072,122167.16100020321,176503.0275247552,226156.9491961312
2023,5078940001,124006.7377316184,149581.20414291837,172952.0019823184
2023,5002270024,47152.517291868004,62090.27409790799,75740.892995428
2023,5024500320,153086.6256025712,191730.9825199472,227045.48091943518
2023,1014420001,92490.37511828476,164486.90059532473,230279.71969084477
2023,1019570078,147971.8670091784,186893.21017237837,222460.8278139784
2023,1007670068,19704.796257506394,29445.678220022393,38347.2200728304
2023,1014180007,81194.54903461841,91155.7066969384,100258.54380909841
2023,2039460007,140313.2714503248,168911.7033629088,195045.9014339008
2023,2029900006,5554.225042007998,7715.195321927998,9689.961822887999
2023,2028820130,169273.2881015032,206284.3812935032,240106.3489895032
2023,2025350010,19193.430602570403,28267.117965770398,36558.9552073704
2023,3001540001,30967.08564425437,72082.08727785437,114461.40514195437
2023,3034270011,19595.318014698416,47771.505089898405,73519.84178749842
2023,3035350016,98318.1389731624,135568.0134115624,169608.1873507624
2023,3042170001,3456.648891232,6004.44479032,8332.705405264
2023,3057450029,65219.68388423841,83844.6211034384,100864.7080730384
2023,3078490001,41920.196249228,64126.852164428,84420.03278202799
2023,3050750001,55614.9268843424,74020.9812943424,90841.0458743424
2023,3081580035,51433.34343463601,68386.811929036,83879.45519623601
2023,3037880001,190650.3626100768,245331.26803567677,295300.4977284768
2023,3008620012,92728.60345683277,127829.44667763278,159905.7644280328
2023,3077750001,4422.2096885599985,10590.725220559998,16227.71983656
2023,3013820012,3497.0889345439996,5339.684219263999,7023.509062624
2023,3014540054,3940.401723071997,7522.120419071997,10795.214067071998
2023,4092260057,28052.066036796,37435.174098456,46009.770263536004
2023,4131700012,61328.08630036239,81045.44772184239,99063.82825408239
2023,4002260001,135231.1561068672,198309.20203086716,255952.0179428672
2023,4079300002,0.0,48436.411526868775,116075.43727839678
2023,4004890001,512177.10934581596,549397.065979416,597218.715111816
2023,4159740003,46581.8138898064,67141.87412670639,85930.34085890639
2023,4043710173,27159.5781129824,39017.4548092064,49853.5768465184
2023,4129730001,89896.05236797835,110670.02080477837,129653.96396317836
2023,4161120001,38189.87700220401,58272.374746304005,76624.428992104
2023,5004230009,36260.28222606,55382.680375259995,72857.36368485999
2023,5046300013,8602.538861871999,11467.913818672001,14086.388737072
2023,5000190004,52890.5465788024,87753.0065219464,119611.4817062184
2023,5060250030,32556.803189970386,64349.53122627038,93402.7833156704
2023,5076640001,0.0,11779.961803407998,36478.180955608
2023,1003870001,73681.13967119843,105712.64895389843,134984.10728649842
2023,1003250025,50621.397677050394,67594.7646086504,83105.5917294504
2023,1015167502,51683.76188970319,66504.11791626319,80047.45207754319
2023,1010590015,140271.29162903922,194576.5145603032,244202.43309713522
2023,1009550001,18731.26754848,32357.717343039996,44810.02028831999
2023,1021180022,35216.954333842405,51951.5400190424,67244.1608966424
2023,1001420025,0.0,0.0,0.0
2023,1019310027,11063.639774352,13929.014731152,16547.489649552
2023,2029390045,58545.612132230395,76951.66654223039,93771.7311222304
2023,2042750001,35079.889665724,43449.172352044,51097.301176204
2023,2031500010,85086.0117976104,111351.94890161039,135354.6356536104
2023,2059180376,37638.27574127042,78231.08762927042,115326.14897327042
2023,2032530341,45046.92665812239,58434.59520628239,70668.6919083624
2023,2055310021,10471.091161114404,18131.9894831144,25132.773119114398
2023,2033290124,27332.018800504,32823.987467704,37842.731061304
2023,2042900048,48504.157687698396,61105.8379664584,72621.6724513384
2023,3005250001,59294.613445054405,81262.4881138544,101337.4624882544
