Calendar Year,BBL,Limite,Exceso,multa,Emisiones DOB,Emisiones Calculadas,Diferencia,Relativo,status
2023,2030830068,273.0,36.0,9576.0,325.0,309.0,-16.0,0.131,False
2023,3012300044,271.0,-102.0,0.0,202.0,169.0,-33.0,-0.376,True
2023,1018750010,276.0,20.0,5262.0,330.0,295.0,-34.0,0.071,False
2023,1018750053,146.0,61.0,16250.0,225.0,207.0,-18.0,0.415,False
2023,1017740033,1550.0,-597.0,0.0,1114.0,953.0,-161.0,-0.385,True
2023,3051620065,255.0,-144.0,0.0,140.0,111.0,-29.0,-0.564,True
2023,4012420032,442.0,-70.0,0.0,441.0,372.0,-69.0,-0.158,True
2023,4091020027,239.0,-102.0,0.0,170.0,138.0,-32.0,-0.424,True
2023,4089250026,141.0,-86.0,0.0,64.0,56.0,-9.0,-0.606,True
2023,5015480100,267.0,-91.0,0.0,209.0,176.0,-33.0,-0.341,True
2023,5039830080,105.0,-36.0,0.0,81.0,69.0,-12.0,-0.345,True
2023,5020990024,76.0,-11.0,0.0,82.0,64.0,-18.0,-0.151,True
2023,5011580103,100.0,23.0,6203.0,158.0,123.0,-35.0,0.231,False
2023,5038470030,88.0,-43.0,0.0,58.0,45.0,-13.0,-0.488,True
2023,3024080032,64.0,16.0,4156.0,98.0,79.0,-19.0,0.244,False
2023,3009690052,51.0,6.0,1577.0,65.0,57.0,-9.0,0.116,False
2023,3035310023,73.0,-6.0,0.0,79.0,67.0,-12.0,-0.085,True
2023,1012180010,25.0,-8.0,0.0,21.0,17.0,-4.0,-0.311,True
2023,4008900091,362.0,-137.0,0.0,237.0,225.0,-12.0,-0.377,True
2023,1010110038,960.0,-363.0,0.0,804.0,597.0,-207.0,-0.378,True
2023,4004327501,293.0,-3.0,0.0,311.0,289.0,-22.0,-0.012,True
2023,4102100022,280.0,-35.0,0.0,300.0,245.0,-55.0,-0.124,True
2023,3075570124,208.0,130.0,34948.0,419.0,339.0,-80.0,0.626,False
2023,3039240029,190.0,-66.0,0.0,132.0,124.0,-8.0,-0.347,True
2023,2022900008,0.0,0.0,0.0,50.0,39.0,-11.0,0.0,False
2023,2025990128,656.0,-655.0,0.0,2.0,2.0,-1.0,-0.997,True
2023,1002307507,230.0,-126.0,0.0,122.0,105.0,-17.0,-0.546,True
2023,4092040009,407.0,-169.0,0.0,251.0,238.0,-13.0,-0.415,True
2023,4044147504,368.0,-244.0,0.0,157.0,124.0,-32.0,-0.662,True
2023,3069000011,196.0,-77.0,0.0,130.0,118.0,-12.0,-0.395,True
2023,3069440085,236.0,15.0,3903.0,282.0,250.0,-31.0,0.062,False
2023,1007677506,249.0,-147.0,0.0,117.0,101.0,-16.0,-0.592,True
2023,1009207501,3443.0,-2326.0,0.0,1528.0,1117.0,-411.0,-0.676,True
2023,1022200043,633.0,-236.0,0.0,432.0,397.0,-36.0,-0.373,True
2023,1013207504,505.0,-376.0,0.0,163.0,129.0,-34.0,-0.745,True
2023,4004227501,1521.0,-863.0,0.0,808.0,658.0,-151.0,-0.568,True
2023,3055220036,1664.0,-664.0,0.0,1220.0,1000.0,-220.0,-0.399,True
2023,3016230073,283.0,-134.0,0.0,177.0,148.0,-28.0,-0.475,True
2023,3022647517,282.0,-143.0,0.0,161.0,140.0,-22.0,-0.506,True
2023,2028080062,675.0,-291.0,0.0,412.0,384.0,-28.0,-0.431,True
2023,3024200037,226.0,-99.0,0.0,134.0,127.0,-8.0,-0.439,True
2023,3050840049,450.0,-270.0,0.0,232.0,181.0,-51.0,-0.599,True
2023,3056900042,217.0,-83.0,0.0,144.0,134.0,-10.0,-0.383,True
2023,1021560066,196.0,78.0,20960.0,295.0,274.0,-21.0,0.399,False
2023,1004850021,192.0,12.0,3177.0,223.0,204.0,-19.0,0.062,False
2023,1012430008,183.0,-79.0,0.0,114.0,103.0,-10.0,-0.434,True
2023,3020730028,187.0,-86.0,0.0,116.0,101.0,-16.0,-0.462,True
2023,1020920046,286.0,-179.0,0.0,118.0,107.0,-11.0,-0.626,True
2023,4088920071,272.0,-125.0,0.0,174.0,146.0,-27.0,-0.462,True
2023,4019557501,181.0,-141.0,0.0,51.0,40.0,-11.0,-0.781,True
2023,1001937512,141.0,-23.0,0.0,148.0,119.0,-29.0,-0.161,True
2023,3058710069,441.0,-279.0,0.0,175.0,161.0,-14.0,-0.634,True
2023,1013960048,207.0,-31.0,0.0,203.0,176.0,-27.0,-0.148,True
2023,1011650056,289.0,-253.0,0.0,,36.0,,-0.874,True
2023,1014050066,236.0,-98.0,0.0,147.0,137.0,-9.0,-0.417,True
2023,4098440042,244.0,-120.0,0.0,149.0,124.0,-24.0,-0.491,True
2023,2057710057,297.0,-58.0,0.0,250.0,239.0,-10.0,-0.195,True
2023,2058141225,175.0,-37.0,0.0,146.0,138.0,-8.0,-0.209,True
2023,5011570031,181.0,-130.0,0.0,62.0,52.0,-10.0,-0.716,True
2023,4030557502,361.0,-188.0,0.0,192.0,174.0,-19.0,-0.519,True
2023,3002020001,1154.0,-702.0,0.0,523.0,452.0,-71.0,-0.608,True
2023,1005000011,322.0,-93.0,0.0,284.0,230.0,-55.0,-0.288,True
2023,5027050140,132.0,-85.0,0.0,55.0,47.0,-8.0,-0.646,True
2023,2043440042,496.0,-194.0,0.0,321.0,302.0,-19.0,-0.391,True
2023,2033210050,515.0,-55.0,0.0,486.0,460.0,-26.0,-0.107,True
2023,2043440019,447.0,-89.0,0.0,375.0,358.0,-17.0,-0.199,True
2023,4026680007,202.0,-94.0,0.0,127.0,108.0,-19.0,-0.467,True
2023,3073540036,312.0,-149.0,0.0,169.0,162.0,-7.0,-0.479,True
2023,3073540042,312.0,-88.0,0.0,235.0,224.0,-11.0,-0.282,True
2023,4051927504,209.0,-123.0,0.0,95.0,86.0,-8.0,-0.587,True
2023,5021620140,111.0,-45.0,0.0,85.0,66.0,-19.0,-0.405,True
2023,3087720078,229.0,-89.0,0.0,165.0,141.0,-24.0,-0.386,True
2023,3015527501,172.0,-98.0,0.0,95.0,74.0,-21.0,-0.57,True
2023,4010160075,393.0,-2.0,0.0,485.0,391.0,-94.0,-0.006,True
2023,2025750034,208.0,-208.0,0.0,0.0,0.0,0.0,-1.0,True
2023,4004180014,651.0,-418.0,0.0,286.0,233.0,-52.0,-0.642,True
2023,4012720006,275.0,-92.0,0.0,192.0,183.0,-9.0,-0.334,True
2023,3051130024,434.0,-202.0,0.0,260.0,232.0,-28.0,-0.466,True
2023,2028730021,476.0,-176.0,0.0,322.0,300.0,-22.0,-0.37,True
2023,4028577501,1675.0,-1102.0,0.0,697.0,574.0,-123.0,-0.657,True
2023,4028600016,368.0,-351.0,0.0,22.0,17.0,-5.0,-0.954,True
2023,1008910062,304.0,-124.0,0.0,192.0,180.0,-12.0,-0.407,True
2023,1008597502,1100.0,-644.0,0.0,584.0,456.0,-128.0,-0.585,True
2023,1015170062,676.0,-117.0,0.0,658.0,560.0,-98.0,-0.172,True
2023,1003730064,288.0,-79.0,0.0,258.0,208.0,-50.0,-0.276,True
2023,3056150048,364.0,-161.0,0.0,215.0,204.0,-12.0,-0.441,True
2023,4026810027,334.0,-143.0,0.0,204.0,190.0,-14.0,-0.43,True
2023,1008800042,1368.0,-1130.0,0.0,,238.0,,-0.826,True
2023,1013380005,2599.0,-765.0,0.0,2003.0,1834.0,-169.0,-0.294,True
2023,2046700002,617.0,-617.0,0.0,,0.0,,-1.0,True
2023,4014570001,669.0,-370.0,0.0,304.0,299.0,-5.0,-0.553,True
2023,1011717501,3914.0,-212.0,0.0,4453.0,3702.0,-751.0,-0.054,True
2023,1017700158,2376.0,-574.0,0.0,2167.0,1802.0,-365.0,-0.242,True
2023,1016450015,246.0,11.0,2905.0,318.0,257.0,-61.0,0.044,False
2023,1016160001,4268.0,-1679.0,0.0,3221.0,2588.0,-633.0,-0.393,True
2023,1003950012,681.0,-459.0,0.0,277.0,221.0,-56.0,-0.675,True
2023,3072790006,1202.0,-589.0,0.0,740.0,613.0,-127.0,-0.49,True
2023,1005307509,348.0,-185.0,0.0,200.0,162.0,-37.0,-0.533,True
2023,3002470025,304.0,-98.0,0.0,217.0,206.0,-11.0,-0.322,True
2023,1011660007,508.0,-231.0,0.0,300.0,278.0,-23.0,-0.454,True
2023,1015500007,796.0,-213.0,0.0,616.0,583.0,-32.0,-0.267,True
2023,1008787501,1956.0,-899.0,0.0,1260.0,1057.0,-204.0,-0.46,True
2023,1005680006,642.0,-286.0,0.0,385.0,356.0,-29.0,-0.446,True
2023,1006340036,156.0,58.0,15532.0,234.0,214.0,-20.0,0.372,False
2023,4005867501,602.0,-76.0,0.0,628.0,526.0,-101.0,-0.127,True
2023,4002687501,860.0,-490.0,0.0,431.0,370.0,-61.0,-0.57,True
2023,4031717501,413.0,-58.0,0.0,374.0,355.0,-19.0,-0.14,True
2023,1011507502,260.0,-114.0,0.0,171.0,146.0,-25.0,-0.439,True
2023,3002657501,243.0,-49.0,0.0,221.0,194.0,-28.0,-0.202,True
2023,1012237503,2284.0,-343.0,0.0,2178.0,1941.0,-237.0,-0.15,True
2023,4004297501,324.0,-157.0,0.0,214.0,167.0,-47.0,-0.485,True
2023,1012377501,1043.0,-229.0,0.0,901.0,814.0,-87.0,-0.22,True
2023,1006467501,643.0,-89.0,0.0,696.0,553.0,-143.0,-0.139,True
2023,3042570006,416.0,-237.0,0.0,204.0,179.0,-25.0,-0.57,True
2023,1022460130,449.0,-173.0,0.0,297.0,275.0,-22.0,-0.387,True
2023,2027520005,179.0,-9.0,0.0,183.0,170.0,-13.0,-0.048,True
2023,2029857501,694.0,-257.0,0.0,482.0,438.0,-44.0,-0.37,True
2023,2030020047,169.0,-52.0,0.0,131.0,117.0,-14.0,-0.308,True
2023,3014127502,173.0,-27.0,0.0,153.0,146.0,-7.0,-0.158,True
2023,4012920050,201.0,75.0,20224.0,303.0,277.0,-27.0,0.375,False
2023,4004180024,840.0,-233.0,0.0,706.0,607.0,-98.0,-0.277,True
2023,3056060017,240.0,-131.0,0.0,114.0,110.0,-4.0,-0.544,True
2023,2029220002,718.0,-115.0,0.0,723.0,602.0,-121.0,-0.161,True
2023,2025680073,191.0,-76.0,0.0,126.0,115.0,-11.0,-0.4,True
2023,1008030016,392.0,-97.0,0.0,336.0,295.0,-41.0,-0.248,True
2023,5028200095,1471.0,-533.0,0.0,1160.0,938.0,-222.0,-0.362,True
2023,3052200050,193.0,-59.0,0.0,142.0,135.0,-8.0,-0.303,True
2023,1021220084,321.0,143.0,38298.0,497.0,464.0,-33.0,0.445,False
2023,1013820017,281.0,-15.0,0.0,292.0,267.0,-26.0,-0.052,True
2023,3073527501,200.0,-140.0,0.0,68.0,60.0,-8.0,-0.701,True
2023,2038990010,195.0,-10.0,0.0,195.0,185.0,-10.0,-0.051,True
2023,2039170010,171.0,27.0,7135.0,207.0,198.0,-10.0,0.156,False
2023,2053840010,314.0,5.0,1472.0,336.0,320.0,-16.0,0.017,False
2023,2032710002,399.0,-141.0,0.0,273.0,257.0,-16.0,-0.354,True
2023,2042610024,305.0,154.0,41326.0,484.0,459.0,-25.0,0.505,False
2023,2057030160,517.0,177.0,47504.0,726.0,695.0,-32.0,0.343,False
2023,2044380016,202.0,-1.0,0.0,209.0,201.0,-9.0,-0.006,True
2023,2044460047,199.0,8.0,2048.0,215.0,207.0,-9.0,0.038,False
2023,2048300034,311.0,5.0,1334.0,331.0,316.0,-14.0,0.016,False
2023,2048220021,347.0,21.0,5573.0,386.0,367.0,-19.0,0.06,False
2023,1021800122,230.0,108.0,29025.0,354.0,338.0,-16.0,0.472,False
2023,2040070005,248.0,100.0,26866.0,365.0,349.0,-17.0,0.404,False
2023,2038710007,470.0,40.0,10602.0,541.0,509.0,-32.0,0.084,False
2023,1022280018,213.0,45.0,12110.0,272.0,258.0,-14.0,0.213,False
2023,2032400037,378.0,78.0,20902.0,482.0,456.0,-26.0,0.206,False
2023,2043220043,243.0,-1.0,0.0,257.0,242.0,-15.0,-0.003,True
2023,2032590022,583.0,-7.0,0.0,611.0,577.0,-34.0,-0.011,True
2023,2033500001,173.0,36.0,9614.0,218.0,209.0,-9.0,0.207,False
2023,2033500044,243.0,-19.0,0.0,236.0,224.0,-12.0,-0.078,True
2023,1022280049,246.0,55.0,14815.0,317.0,302.0,-15.0,0.224,False
2023,2058251572,287.0,-98.0,0.0,202.0,189.0,-13.0,-0.341,True
2023,2044320028,436.0,-80.0,0.0,380.0,356.0,-25.0,-0.184,True
2023,2044390005,406.0,-82.0,0.0,341.0,324.0,-17.0,-0.202,True
2023,1013510028,153.0,20.0,5419.0,193.0,173.0,-20.0,0.132,False
2023,2033550104,432.0,-139.0,0.0,312.0,293.0,-19.0,-0.322,True
2023,1002847504,215.0,-154.0,0.0,74.0,61.0,-13.0,-0.714,True
2023,4157310022,230.0,-153.0,0.0,82.0,77.0,-5.0,-0.666,True
2023,3085910150,0.0,0.0,0.0,207.0,179.0,-28.0,0.0,False
2023,3002780033,261.0,-33.0,0.0,286.0,228.0,-58.0,-0.127,True
2023,2032980028,273.0,-77.0,0.0,206.0,195.0,-10.0,-0.283,True
2023,3024310005,174.0,-71.0,0.0,110.0,103.0,-7.0,-0.407,True
2023,4007830042,176.0,-44.0,0.0,138.0,132.0,-6.0,-0.25,True
2023,4004020028,275.0,-132.0,0.0,166.0,144.0,-23.0,-0.479,True
2023,3009647505,550.0,-332.0,0.0,276.0,218.0,-57.0,-0.603,True
2023,1008987501,1164.0,-452.0,0.0,854.0,712.0,-142.0,-0.388,True
2023,1021430056,340.0,56.0,14903.0,424.0,396.0,-28.0,0.163,False
2023,5015480050,157.0,-33.0,0.0,134.0,124.0,-10.0,-0.208,True
2023,1017730011,161.0,-120.0,0.0,47.0,41.0,-7.0,-0.747,True
2023,3037260013,539.0,-8.0,0.0,561.0,531.0,-30.0,-0.015,True
2023,3024240018,214.0,-44.0,0.0,180.0,170.0,-10.0,-0.206,True
2023,4051800035,0.0,0.0,0.0,344.0,321.0,-24.0,0.0,False
2023,3076350011,216.0,-99.0,0.0,140.0,117.0,-24.0,-0.459,True
2023,1000687501,1259.0,-559.0,0.0,930.0,700.0,-230.0,-0.444,True
2023,3018950055,118.0,-65.0,0.0,65.0,53.0,-12.0,-0.551,True
2023,1010630015,315.0,-137.0,0.0,216.0,178.0,-38.0,-0.435,True
2023,3013330006,373.0,-137.0,0.0,251.0,235.0,-16.0,-0.369,True
2023,3013330013,338.0,-110.0,0.0,243.0,229.0,-14.0,-0.324,True
2023,2029310079,252.0,-53.0,0.0,225.0,199.0,-25.0,-0.209,True
2023,3020090001,4524.0,-923.0,0.0,4457.0,3601.0,-856.0,-0.204,True
2023,1010040029,7362.0,3979.0,1066492.0,15060.0,11341.0,-3718.0,0.541,False
2023,4002140040,2286.0,-762.0,0.0,1838.0,1524.0,-314.0,-0.333,True
2023,1010130029,7035.0,-4702.0,0.0,3049.0,2334.0,-715.0,-0.668,True
2023,4003180022,125.0,-83.0,0.0,54.0,42.0,-12.0,-0.662,True
2023,4003180015,170.0,-21.0,0.0,183.0,149.0,-34.0,-0.122,True
2023,1012480049,303.0,-31.0,0.0,283.0,272.0,-11.0,-0.101,True
2023,4008307501,2892.0,-2211.0,0.0,,681.0,,-0.765,True
2023,4022230001,958.0,-958.0,0.0,,0.0,,-1.0,True
2023,1000650017,1135.0,-514.0,0.0,727.0,621.0,-105.0,-0.453,True
2023,1009687501,3713.0,-2773.0,0.0,,941.0,,-0.747,True
2023,4000307503,497.0,-314.0,0.0,235.0,184.0,-52.0,-0.631,True
2023,1001170001,3194.0,-1196.0,0.0,2715.0,1998.0,-717.0,-0.375,True
2023,1011637501,418.0,-302.0,0.0,145.0,116.0,-30.0,-0.723,True
2023,1014680005,791.0,-227.0,0.0,661.0,564.0,-97.0,-0.287,True
2023,1011970029,1055.0,-492.0,0.0,637.0,563.0,-73.0,-0.466,True
2023,1015180061,371.0,-159.0,0.0,233.0,212.0,-21.0,-0.428,True
2023,1005157502,354.0,-132.0,0.0,264.0,222.0,-41.0,-0.373,True
2023,1010617501,397.0,-221.0,0.0,217.0,177.0,-40.0,-0.556,True
2023,1008407501,502.0,-172.0,0.0,374.0,330.0,-44.0,-0.343,True
2023,4066720058,229.0,-40.0,0.0,201.0,189.0,-12.0,-0.175,True
2023,1021110010,245.0,-128.0,0.0,134.0,117.0,-17.0,-0.522,True
2023,2033240077,299.0,-99.0,0.0,214.0,200.0,-14.0,-0.331,True
2023,1021660066,265.0,-10.0,0.0,265.0,254.0,-11.0,-0.04,True
2023,1007920050,174.0,-114.0,0.0,76.0,59.0,-17.0,-0.659,True
2023,4002480001,531.0,-327.0,0.0,229.0,204.0,-25.0,-0.616,True
2023,3032740101,335.0,-212.0,0.0,148.0,123.0,-25.0,-0.634,True
2023,3032740002,917.0,-474.0,0.0,536.0,442.0,-93.0,-0.517,True
2023,1009940045,1899.0,-1239.0,0.0,775.0,661.0,-115.0,-0.652,True
2023,1000447501,3940.0,-2026.0,0.0,2440.0,1914.0,-526.0,-0.514,True
2023,1005250007,141.0,176.0,47246.0,329.0,318.0,-11.0,1.248,False
2023,3050070062,226.0,-94.0,0.0,169.0,132.0,-37.0,-0.417,True
2023,4004230029,952.0,-484.0,0.0,599.0,468.0,-131.0,-0.509,True
2023,1018310023,184.0,-96.0,0.0,105.0,88.0,-17.0,-0.519,True
2023,1020087501,503.0,-319.0,0.0,227.0,183.0,-43.0,-0.635,True
2023,3043850020,280.0,-205.0,0.0,89.0,76.0,-13.0,-0.73,True
2023,3045210001,195.0,-101.0,0.0,100.0,94.0,-7.0,-0.519,True
2023,4034100180,395.0,-151.0,0.0,303.0,244.0,-59.0,-0.382,True
2023,3048510001,314.0,-139.0,0.0,188.0,175.0,-13.0,-0.441,True
2023,3047000025,192.0,-22.0,0.0,179.0,170.0,-8.0,-0.114,True
2023,3054430001,176.0,-75.0,0.0,118.0,102.0,-16.0,-0.423,True
2023,3085910125,0.0,0.0,0.0,104.0,81.0,-23.0,0.0,False
2023,2024290012,204.0,-7.0,0.0,215.0,197.0,-18.0,-0.034,True
2023,2057760621,328.0,-73.0,0.0,308.0,254.0,-54.0,-0.224,True
2023,1001770027,140.0,-76.0,0.0,76.0,64.0,-12.0,-0.543,True
2023,1004077504,377.0,-102.0,0.0,321.0,274.0,-47.0,-0.272,True
2023,1010210050,835.0,-192.0,0.0,764.0,643.0,-121.0,-0.23,True
2023,1004250004,784.0,37.0,9884.0,979.0,821.0,-158.0,0.047,False
2023,3079200006,2440.0,-2353.0,0.0,110.0,87.0,-23.0,-0.964,True
2023,3031670018,129.0,-129.0,0.0,1.0,1.0,-0.0,-0.995,True
2023,5028290031,0.0,0.0,0.0,140.0,120.0,-20.0,0.0,False
2023,4101070132,119.0,-118.0,0.0,1.0,1.0,-0.0,-0.993,True
2023,2033040170,174.0,-89.0,0.0,90.0,85.0,-5.0,-0.511,True
2023,3038830001,184.0,-29.0,0.0,161.0,155.0,-5.0,-0.155,True
2023,4004297502,0.0,0.0,0.0,205.0,167.0,-38.0,0.0,False
2023,3036890001,207.0,-100.0,0.0,116.0,107.0,-9.0,-0.485,True
2023,4008110032,245.0,-180.0,0.0,75.0,65.0,-9.0,-0.734,True
2023,4010780001,511.0,-273.0,0.0,255.0,238.0,-17.0,-0.535,True
2023,3050560097,182.0,-115.0,0.0,82.0,67.0,-15.0,-0.632,True
2023,1002310032,152.0,-83.0,0.0,86.0,68.0,-18.0,-0.549,True
2023,3036170001,241.0,-197.0,0.0,56.0,44.0,-12.0,-0.819,True
2023,4026110096,257.0,-105.0,0.0,173.0,152.0,-21.0,-0.408,True
2023,4008720011,236.0,-120.0,0.0,130.0,116.0,-14.0,-0.509,True
2023,4155030002,376.0,3994.0,1070267.0,4523.0,4369.0,-153.0,10.624,False
2023,3011370019,142.0,-110.0,0.0,42.0,33.0,-9.0,-0.771,True
2023,3067460044,608.0,-185.0,0.0,444.0,423.0,-21.0,-0.304,True
2023,3074407501,533.0,-96.0,0.0,459.0,437.0,-22.0,-0.18,True
2023,3083747505,1685.0,-1325.0,0.0,461.0,359.0,-102.0,-0.787,True
2023,3009220045,231.0,-130.0,0.0,107.0,101.0,-6.0,-0.562,True
2023,1014680047,193.0,30.0,7928.0,240.0,223.0,-18.0,0.153,False
2023,4003840001,164.0,82.0,21883.0,266.0,246.0,-21.0,0.497,False
2023,4012600041,352.0,-100.0,0.0,265.0,252.0,-13.0,-0.284,True
2023,1010340044,350.0,-146.0,0.0,253.0,203.0,-50.0,-0.418,True
2023,3006390025,303.0,-128.0,0.0,214.0,175.0,-39.0,-0.424,True
2023,5000200008,420.0,208.0,55812.0,668.0,628.0,-40.0,0.496,False
2023,2028087501,959.0,-467.0,0.0,552.0,492.0,-61.0,-0.487,True
2023,3053790004,389.0,187.0,50127.0,667.0,576.0,-91.0,0.481,False
2023,5030340022,1040.0,-250.0,0.0,841.0,790.0,-51.0,-0.24,True
2023,2029900001,376.0,-292.0,0.0,103.0,83.0,-20.0,-0.778,True
2023,2029400065,596.0,-13.0,0.0,616.0,583.0,-33.0,-0.022,True
2023,1011200014,429.0,-361.0,0.0,88.0,68.0,-19.0,-0.841,True
2023,4049440001,266.0,-204.0,0.0,75.0,62.0,-13.0,-0.769,True
2023,4012837501,197.0,-67.0,0.0,130.0,130.0,-0.0,-0.34,True
2023,4025500090,1744.0,1309.0,350741.0,3506.0,3053.0,-453.0,0.75,False
2023,2030100012,531.0,-133.0,0.0,430.0,398.0,-32.0,-0.25,True
2023,2029400011,731.0,204.0,54675.0,984.0,935.0,-49.0,0.279,False
2023,2029400058,557.0,-32.0,0.0,562.0,525.0,-37.0,-0.058,True
2023,4051377503,882.0,-347.0,0.0,574.0,535.0,-39.0,-0.393,True
2023,4050500020,568.0,-473.0,0.0,,95.0,,-0.833,True
2023,4050420057,358.0,-206.0,0.0,164.0,152.0,-12.0,-0.575,True
2023,4051830055,536.0,-262.0,0.0,330.0,274.0,-56.0,-0.489,True
2023,2057790810,280.0,-91.0,0.0,203.0,189.0,-14.0,-0.326,True
2023,2028430031,274.0,58.0,15460.0,357.0,332.0,-25.0,0.21,False
2023,1008000074,362.0,-157.0,0.0,223.0,205.0,-17.0,-0.433,True
2023,2045930036,197.0,-165.0,0.0,,32.0,,-0.839,True
2023,1016300005,218.0,-81.0,0.0,149.0,136.0,-13.0,-0.374,True
2023,1011200029,791.0,-296.0,0.0,543.0,495.0,-48.0,-0.374,True
2023,2046420033,571.0,197.0,52753.0,798.0,768.0,-29.0,0.345,False
2023,3035200032,265.0,160.0,42863.0,487.0,425.0,-62.0,0.603,False
2023,4162290041,254.0,-239.0,0.0,17.0,15.0,-2.0,-0.94,True
2023,3024207503,140.0,-9.0,0.0,168.0,131.0,-37.0,-0.068,True
2023,1018230001,343.0,-176.0,0.0,177.0,167.0,-10.0,-0.514,True
2023,3051620046,344.0,-147.0,0.0,214.0,197.0,-17.0,-0.428,True
2023,2031560027,539.0,-188.0,0.0,378.0,350.0,-27.0,-0.35,True
2023,2032800007,341.0,-152.0,0.0,204.0,190.0,-14.0,-0.444,True
2023,2028420042,273.0,-149.0,0.0,153.0,123.0,-30.0,-0.548,True
2023,4003120039,119.0,-115.0,0.0,6.0,5.0,-1.0,-0.961,True
2023,1012880033,960.0,-110.0,0.0,968.0,849.0,-118.0,-0.115,True
2023,3055470006,144.0,96.0,25715.0,297.0,240.0,-57.0,0.666,False
2023,4103520125,162.0,-21.0,0.0,180.0,141.0,-40.0,-0.132,True
2023,4091150039,229.0,-99.0,0.0,165.0,130.0,-35.0,-0.432,True
2023,4091130029,295.0,-130.0,0.0,203.0,165.0,-38.0,-0.44,True
2023,4005967502,155.0,230.0,61642.0,427.0,385.0,-42.0,1.486,False
2023,4001590028,265.0,-162.0,0.0,132.0,103.0,-29.0,-0.612,True
2023,1006980047,355.0,-54.0,0.0,360.0,301.0,-58.0,-0.151,True
2023,3025170035,204.0,-86.0,0.0,142.0,118.0,-24.0,-0.421,True
2023,3072330210,1066.0,-263.0,0.0,948.0,803.0,-145.0,-0.246,True
2023,3011357501,470.0,-91.0,0.0,446.0,379.0,-67.0,-0.194,True
2023,2032560051,205.0,-86.0,0.0,153.0,119.0,-34.0,-0.419,True
2023,4155577501,499.0,-134.0,0.0,391.0,364.0,-27.0,-0.27,True
2023,3026610027,195.0,-133.0,0.0,72.0,63.0,-9.0,-0.678,True
2023,3012640038,182.0,-43.0,0.0,161.0,139.0,-22.0,-0.237,True
2023,1005640022,270.0,-78.0,0.0,208.0,192.0,-16.0,-0.288,True
2023,1008490001,230.0,-62.0,0.0,192.0,168.0,-24.0,-0.271,True
2023,1005720045,385.0,-116.0,0.0,345.0,269.0,-76.0,-0.302,True
2023,1006420001,391.0,-140.0,0.0,292.0,251.0,-41.0,-0.358,True
2023,1006410010,343.0,-222.0,0.0,,121.0,,-0.647,True
2023,4050197502,543.0,-325.0,0.0,271.0,218.0,-53.0,-0.599,True
2023,3065230006,86.0,-86.0,0.0,,0.0,,-1.0,True
2023,3039710019,708.0,-536.0,0.0,219.0,172.0,-47.0,-0.757,True
2023,4050020046,0.0,0.0,0.0,,124.0,,0.0,False
2023,1003950009,947.0,1041.0,278856.0,2036.0,1988.0,-48.0,1.098,False
2023,1013780064,94.0,-45.0,0.0,51.0,49.0,-1.0,-0.478,True
2023,1020380001,533.0,-144.0,0.0,426.0,389.0,-37.0,-0.269,True
2023,1010427503,381.0,-156.0,0.0,286.0,225.0,-62.0,-0.41,True
2023,4012530011,1440.0,-478.0,0.0,1003.0,962.0,-41.0,-0.332,True
2023,3035590001,212.0,-127.0,0.0,84.0,84.0,-0.0,-0.602,True
2023,3035740001,760.0,-538.0,0.0,222.0,222.0,-0.0,-0.708,True
2023,3035750011,636.0,395.0,105729.0,1031.0,1031.0,-0.0,0.62,False
2023,3035870001,595.0,-413.0,0.0,183.0,183.0,-0.0,-0.693,True
2023,3036010026,342.0,-161.0,0.0,181.0,181.0,-0.0,-0.472,True
2023,3035880001,926.0,-715.0,0.0,211.0,211.0,-0.0,-0.772,True
2023,3035730001,466.0,-353.0,0.0,114.0,114.0,0.0,-0.757,True
2023,1016940007,2715.0,10.0,2783.0,3300.0,2726.0,-574.0,0.004,False
2023,1016940005,2696.0,-1990.0,0.0,801.0,706.0,-95.0,-0.738,True
2023,1016940003,1098.0,-1098.0,0.0,0.0,0.0,0.0,-1.0,True
2023,4010270050,3638.0,-3638.0,0.0,,0.0,,-1.0,True
2023,1003110013,6921.0,-6908.0,0.0,16.0,13.0,-4.0,-0.998,True
2023,1004580006,658.0,878.0,235176.0,1706.0,1535.0,-171.0,1.334,False
2023,1012307501,0.0,0.0,0.0,854.0,783.0,-72.0,0.0,False
2023,1013030001,7878.0,-3603.0,0.0,,4275.0,,-0.457,True
2023,1007910036,1319.0,-771.0,0.0,702.0,548.0,-154.0,-0.585,True
2023,1013730030,905.0,-905.0,0.0,,0.0,,-1.0,True
2023,4014570006,669.0,-315.0,0.0,386.0,354.0,-31.0,-0.471,True
2023,1015030025,265.0,-59.0,0.0,238.0,206.0,-32.0,-0.223,True
2023,3086680815,320.0,-110.0,0.0,220.0,210.0,-11.0,-0.344,True
2023,1005840046,271.0,-25.0,0.0,259.0,246.0,-13.0,-0.092,True
2023,1001427503,3242.0,-971.0,0.0,2716.0,2271.0,-445.0,-0.3,True
2023,1004777502,2227.0,-379.0,0.0,2226.0,1848.0,-378.0,-0.17,True
2023,1006017503,1262.0,-420.0,0.0,1023.0,842.0,-181.0,-0.333,True
2023,1003550054,626.0,-320.0,0.0,362.0,306.0,-56.0,-0.512,True
2023,1015140066,371.0,-23.0,0.0,367.0,348.0,-19.0,-0.063,True
2023,4006420036,301.0,-79.0,0.0,271.0,222.0,-49.0,-0.262,True
