BBL,ENERGY STAR Score,Calendar Year,Emisiones DOB,ranking
2033790001,67.0,2023,301.0,10228
1005230032,41.0,2023,258.0,13175
3059090001,87.0,2023,352.0,7266
3054280031,70.0,2023,298.0,9441
3050660071,75.0,2023,572.0,14987
3051240012,67.0,2023,256.0,8388
3051010054,80.0,2023,276.0,6452
3050650095,81.0,2023,295.0,6894
3024720050,48.0,2023,2069.0,25431
3018670088,99.0,2023,130.0,619
3006800026,,2023,335.0,
3067030055,77.0,2023,362.0,9983
3076560058,54.0,2023,368.0,15450
3001330017,95.0,2023,194.0,1999
2031420090,64.0,2023,345.0,12619
3004010050,81.0,2023,230.0,4743
2037387501,97.0,2023,203.0,2000
1017160051,61.0,2023,162.0,5452
2023690045,,2023,178.0,
2032620088,42.0,2023,265.0,13353
2033160030,100.0,2023,68.0,70
2037770015,26.0,2023,179.0,10783
2033460023,76.0,2023,131.0,2719
3047940020,,2023,53.0,
3051900061,57.0,2023,247.0,9907
2025070001,99.0,2023,156.0,943
2025110068,69.0,2023,258.0,8053
3058740084,52.0,2023,369.0,15818
3065110001,67.0,2023,353.0,12175
3017347506,66.0,2023,181.0,5457
3022610017,73.0,2023,198.0,4964
5017600025,37.0,2023,2333.0,26374
5017600045,56.0,2023,3512.0,25129
3067407501,71.0,2023,235.0,6732
3086737501,91.0,2023,77.0,656
3001407501,39.0,2023,12748.0,26864
1008710070,65.0,2023,403.0,14147
1008710060,92.0,2023,361.0,6455
1008820076,81.0,2023,312.0,7478
1008040001,67.0,2023,2539.0,23228
1008040044,90.0,2023,457.0,8937
1008590048,82.0,2023,694.0,14553
1008620045,74.0,2023,500.0,14107
1008590072,82.0,2023,376.0,9097
1008380015,96.0,2023,280.0,3850
1008390009,87.0,2023,589.0,11833
1008590039,84.0,2023,536.0,11964
4098087501,100.0,2023,80.0,89
3025220016,46.0,2023,733.0,22563
4004230005,59.0,2023,482.0,17255
4004130002,49.0,2023,1858.0,25213
1010067502,63.0,2023,13103.0,24725
3086910011,94.0,2023,308.0,4825
4049467501,84.0,2023,323.0,7151
3037180001,78.0,2023,127.0,2427
1012300008,49.0,2023,186.0,8216
1008460030,71.0,2023,714.0,17785
1012810069,17.0,2023,310.0,18548
4068520011,68.0,2023,459.0,14791
3086650547,100.0,2023,124.0,271
4000550013,69.0,2023,134.0,3595
4006590047,,2023,294.0,
1015990003,59.0,2023,142.0,5070
1018270036,77.0,2023,127.0,2530
1011380001,,2023,2113.0,
1018840029,,2023,1876.0,
3057780001,,2023,19485.0,
1003497503,87.0,2023,328.0,6614
4082860185,,2023,1987.0,
4051450055,64.0,2023,604.0,18187
1013510017,100.0,2023,133.0,339
2032820007,,2023,,
2032840048,85.0,2023,358.0,7915
2028140059,53.0,2023,412.0,16850
4139470025,94.0,2023,102.0,670
4018720007,95.0,2023,158.0,1310
4002510015,,2023,158.0,
4002240022,38.0,2023,520.0,21360
4002580005,1.0,2023,640.0,25534
1005100037,,2023,105.0,
2023400011,,2023,11.0,
1004467502,,2023,,
1021647501,23.0,2023,906.0,25586
1003970012,,2023,,
3022750001,76.0,2023,97.0,2155
3011750001,100.0,2023,40.0,41
4007710022,,2023,0.0,
4067130041,,2023,308.0,
3039720012,71.0,2023,163.0,4107
4050440036,,2023,,
3074640001,,2023,,
4041110088,95.0,2023,91.0,521
3033290016,,2023,349.0,
4090980022,91.0,2023,72.0,613
4086370006,86.0,2023,171.0,2416
4096230012,,2023,163.0,
3063620029,50.0,2023,218.0,9645
4029280001,88.0,2023,204.0,2994
3052160069,68.0,2023,182.0,5185
4027120058,95.0,2023,68.0,366
3049780001,1.0,2023,880.0,26590
4105710001,89.0,2023,193.0,2606
4092250001,99.0,2023,91.0,309
2043170025,48.0,2023,440.0,18450
1004850022,,2023,61.0,
1004407502,9.0,2023,188.0,13030
3075650039,82.0,2023,165.0,2757
3068550001,93.0,2023,211.0,2582
4081070024,67.0,2023,300.0,10190
4005790055,,2023,,
2031750007,63.0,2023,305.0,11300
3006710001,,2023,4038.0,
2045420001,83.0,2023,198.0,3473
3066210001,43.0,2023,237.0,11778
1020470025,43.0,2023,273.0,13585
1010300048,93.0,2023,205.0,2433
1015790015,73.0,2023,442.0,13138
1006107501,35.0,2023,857.0,24557
1005737502,68.0,2023,893.0,19868
1013740001,,2023,3471.0,
1003537504,80.0,2023,182.0,3448
4021330016,88.0,2023,2171.0,17899
3002410012,52.0,2023,542.0,19647
1011860048,93.0,2023,539.0,9571
1015600005,53.0,2023,374.0,15794
3003840016,69.0,2023,157.0,4187
1006100060,44.0,2023,612.0,21730
1015460023,88.0,2023,921.0,14667
1014710003,77.0,2023,295.0,7779
1014480001,46.0,2023,324.0,15334
4120990016,45.0,2023,616.0,21655
1008150020,95.0,2023,548.0,9235
1008147501,59.0,2023,2107.0,24161
1010267501,55.0,2023,2798.0,25066
1005130023,89.0,2023,88.0,883
1001747506,88.0,2023,610.0,11850
1008437501,,2023,373.0,
2035150065,,2023,286.0,
1007620067,58.0,2023,1246.0,23179
1012590011,76.0,2023,714.0,16454
1013110020,43.0,2023,802.0,23393
2025050050,10.0,2023,628.0,24891
2028400047,15.0,2023,399.0,21392
3056460030,42.0,2023,320.0,15788
1018660002,98.0,2023,606.0,9236
3022820001,,2023,1582.0,
2023400208,,2023,4.0,
2023400209,,2023,16.0,
1007990003,90.0,2023,646.0,11735
1001427502,60.0,2023,2110.0,24017
4021360021,70.0,2023,390.0,12529
3041690001,35.0,2023,190.0,10330
1019520025,36.0,2023,169.0,9084
3075930051,,2023,193.0,
2028310009,42.0,2023,299.0,14911
1020910038,57.0,2023,352.0,14334
2028610013,69.0,2023,212.0,6153
2033180098,53.0,2023,460.0,18022
1020650048,55.0,2023,175.0,6811
2024520015,38.0,2023,284.0,14845
2027430030,56.0,2023,311.0,13010
2025320026,67.0,2023,328.0,11292
1021390221,100.0,2023,127.0,291
1020620054,84.0,2023,238.0,4514
2028670094,47.0,2023,433.0,18449
1007017503,,2023,188.0,
3066787501,90.0,2023,144.0,1502
1008660001,69.0,2023,673.0,17778
1001640017,,2023,56.0,
1020500140,,2023,18.0,
1009167501,84.0,2023,129.0,1837
3011717501,90.0,2023,263.0,4287
1007737501,16.0,2023,185.0,12212
3011580061,8.0,2023,468.0,23292
3050610040,97.0,2023,570.0,9050
1020957502,55.0,2023,272.0,11440
4013040049,100.0,2023,47.0,48
3052180026,37.0,2023,313.0,16291
4050637501,95.0,2023,119.0,772
4028857501,40.0,2023,253.0,13091
2024580006,55.0,2023,88.0,4196
1021740012,9.0,2023,305.0,19070
1012310007,76.0,2023,356.0,10035
1014920015,95.0,2023,389.0,6465
3017347503,86.0,2023,160.0,2173
2028190051,83.0,2023,187.0,3187
1005697504,69.0,2023,388.0,12731
1012530021,100.0,2023,580.0,7382
1018920046,54.0,2023,324.0,13932
4030990007,60.0,2023,301.0,11743
2031730013,92.0,2023,353.0,6266
2033070001,86.0,2023,232.0,4014
1021750100,73.0,2023,185.0,4532
1017270006,79.0,2023,175.0,3387
1019940062,94.0,2023,160.0,1424
2024790005,28.0,2023,232.0,13587
1021770218,34.0,2023,421.0,20005
4068317502,91.0,2023,237.0,3455
4006137502,74.0,2023,533.0,14688
1004110058,67.0,2023,135.0,3885
1015430038,90.0,2023,141.0,1461
1020950031,29.0,2023,291.0,16390
3013090039,26.0,2023,244.0,14466
3015170002,73.0,2023,156.0,3635
3032040008,1.0,2023,303.0,19788
1003530069,57.0,2023,162.0,5987
3023740001,90.0,2023,396.0,7687
1015470032,99.0,2023,104.0,391
3081380250,18.0,2023,331.0,19219
2031560070,90.0,2023,276.0,4622
3076207501,98.0,2023,119.0,585
4004057501,100.0,2023,127.0,291
3008927504,65.0,2023,148.0,4473
4032387503,66.0,2023,117.0,3580
1020750020,100.0,2023,78.0,85
2046540007,90.0,2023,164.0,1858
2048250029,47.0,2023,235.0,11038
4101000001,,2023,2159.0,
3022447501,56.0,2023,1358.0,23694
3050900073,26.0,2023,344.0,18854
4022830075,84.0,2023,86.0,1274
4030817501,95.0,2023,133.0,947
3027710001,76.0,2023,115.0,2429
3003437501,,2023,151.0,
4006330078,72.0,2023,228.0,6247
4021390001,91.0,2023,454.0,8661
1015277502,89.0,2023,128.0,1361
3050660011,,2023,166.0,
3000420001,95.0,2023,295.0,4340
2049052002,,2023,1003.0,
1012910001,49.0,2023,2554.0,25610
4007010003,87.0,2023,101.0,1173
2025270061,,2023,458.0,
2028420065,,2023,288.0,
2029060093,,2023,271.0,
5013840041,,2023,180.0,
1011190021,,2023,0.0,
1016000026,58.0,2023,232.0,8980
1016390057,57.0,2023,246.0,9847
4092730048,43.0,2023,162.0,7868
1000970010,97.0,2023,68.0,280
4150110006,52.0,2023,130.0,5551
4150110025,27.0,2023,122.0,8056
4150070080,52.0,2023,242.0,10519
4134120001,80.0,2023,282.0,6655
4150110029,93.0,2023,63.0,436
4134110001,20.0,2023,216.0,13614
4150120006,,2023,4824.0,
3011480020,59.0,2023,124.0,4559
4098150067,42.0,2023,470.0,19958
4096790052,72.0,2023,625.0,16508
4096930051,39.0,2023,744.0,23470
4098170001,28.0,2023,353.0,18919
3024250029,39.0,2023,151.0,7925
3024250026,44.0,2023,188.0,8993
2028010031,10.0,2023,307.0,19069
2027470024,28.0,2023,367.0,19333
2027470028,32.0,2023,364.0,18789
2027560050,48.0,2023,355.0,16100
2027550029,21.0,2023,333.0,19011
2027560001,34.0,2023,416.0,19891
2027560006,35.0,2023,331.0,17281
2028660091,85.0,2023,240.0,4405
2028660030,95.0,2023,272.0,3792
2028660034,57.0,2023,355.0,14443
2028400077,46.0,2023,362.0,16648
2028410089,58.0,2023,205.0,7730
2028400084,12.0,2023,363.0,20747
2026820001,23.0,2023,252.0,15220
2026730051,19.0,2023,186.0,11963
1020740033,98.0,2023,120.0,592
1020750036,91.0,2023,197.0,2465
1020020067,5.0,2023,441.0,23058
4097940048,,2023,666.0,
1007850023,67.0,2023,278.0,9281
1007027503,25.0,2023,9838.0,27437
3055867502,93.0,2023,357.0,6157
2027800073,,2023,3461.0,
2048370001,60.0,2023,152.0,5258
1004970001,90.0,2023,710.0,12459
4042730090,50.0,2023,238.0,10645
4155540049,21.0,2023,190.0,11978
4134130001,37.0,2023,224.0,11971
1008380074,79.0,2023,197.0,4024
1012670041,67.0,2023,2730.0,23293
1009970029,75.0,2023,3394.0,21945
1013150001,77.0,2023,2347.0,20937
1009990019,76.0,2023,2958.0,21549
1013190047,66.0,2023,2749.0,23473
1009950005,44.0,2023,12832.0,26559
1009960029,77.0,2023,5753.0,21895
1012770014,83.0,2023,4749.0,20260
1007830070,65.0,2023,17827.0,24521
1008690034,67.0,2023,6230.0,23874
1010280029,59.0,2023,6886.0,25095
1013137501,,2023,17031.0,
1013280001,90.0,2023,6313.0,18649
1012670001,60.0,2023,16133.0,25184
1008070001,75.0,2023,6098.0,22352
1005540001,76.0,2023,7453.0,22224
1013120041,64.0,2023,3800.0,24080
1012670034,48.0,2023,2116.0,25458
1012870033,56.0,2023,3981.0,25207
1012930026,76.0,2023,1811.0,20669
1012900001,56.0,2023,705.0,20840
4071170130,93.0,2023,,
5012500090,100.0,2023,243.0,2017
4004160010,49.0,2023,244.0,11143
1008560024,69.0,2023,11140.0,23707
1000480001,79.0,2023,5828.0,21426
3087797501,60.0,2023,614.0,19139
3084701018,94.0,2023,399.0,6861
5006310071,79.0,2023,405.0,10597
5024000210,86.0,2023,654.0,12933
2051410003,89.0,2023,704.0,12676
4018600102,83.0,2023,924.0,16111
4041430001,86.0,2023,794.0,14354
3044520520,68.0,2023,1038.0,20696
2032450060,71.0,2023,1120.0,20365
5074810001,88.0,2023,977.0,15061
1013060001,46.0,2023,19424.0,26501
1008550037,39.0,2023,4416.0,26652
1012950023,85.0,2023,999.0,16094
1000390012,,2023,5144.0,
1013090023,80.0,2023,2181.0,20073
1013050013,79.0,2023,1531.0,19464
1013250001,70.0,2023,1854.0,22067
1000090029,52.0,2023,6310.0,25773
1012870028,,2023,983.0,
1000240001,74.0,2023,6143.0,22539
1010497501,,2023,26970.0,
1013940023,82.0,2023,5217.0,20583
2029390093,89.0,2023,591.0,11331
2028730027,67.0,2023,630.0,17805
2037900040,93.0,2023,526.0,9385
2026270009,84.0,2023,357.0,8125
2044930001,85.0,2023,755.0,14321
2029250001,88.0,2023,740.0,13285
2026710011,74.0,2023,1165.0,19762
1016940001,86.0,2023,469.0,10176
1019250019,84.0,2023,561.0,12312
1015580034,94.0,2023,283.0,4180
1018800013,81.0,2023,522.0,12551
1016090007,58.0,2023,606.0,19415
1021550035,92.0,2023,736.0,12141
1014610007,88.0,2023,238.0,3891
1015950015,92.0,2023,732.0,12119
1021590051,70.0,2023,654.0,17330
1019880166,68.0,2023,646.0,17740
1020290011,83.0,2023,350.0,8158
1007420007,76.0,2023,1413.0,19933
1009210064,68.0,2023,312.0,10444
1012150001,67.0,2023,1587.0,22259
1022150824,99.0,2023,81.0,252
2025290081,78.0,2023,336.0,8947
2033860001,46.0,2023,452.0,19054
2022800040,83.0,2023,559.0,12563
2029960010,63.0,2023,484.0,16492
2026860020,75.0,2023,808.0,17595
2029090032,59.0,2023,401.0,15396
2047190001,65.0,2023,570.0,17491
2050180001,76.0,2023,265.0,6891
2044440016,71.0,2023,592.0,16314
2038640001,80.0,2023,1254.0,18545
3008690001,75.0,2023,438.0,12491
3055190001,69.0,2023,308.0,10066
3019830010,77.0,2023,428.0,11712
3020390002,68.0,2023,745.0,18776
3022270001,80.0,2023,1112.0,18091
3060880001,78.0,2023,535.0,13675
3037440009,75.0,2023,431.0,12315
3075510026,19.0,2023,1264.0,26580
4035490044,89.0,2023,245.0,3946
4124950166,71.0,2023,513.0,15146
4088550020,37.0,2023,428.0,19782
4106260001,68.0,2023,589.0,17021
4120190010,84.0,2023,368.0,8411
4109060001,59.0,2023,505.0,17760
4123410031,38.0,2023,520.0,21360
4119720070,65.0,2023,821.0,20079
3058990001,65.0,2023,618.0,18143
3041340020,59.0,2023,461.0,16857
3038020015,71.0,2023,371.0,11773
3057740001,57.0,2023,572.0,19181
3049040010,53.0,2023,756.0,21748
3070060001,54.0,2023,460.0,17855
3013750012,51.0,2023,570.0,20189
3044770001,69.0,2023,583.0,16686
3084840001,79.0,2023,323.0,8301
3069170001,81.0,2023,386.0,9573
3053620021,68.0,2023,740.0,18731
3066400013,83.0,2023,393.0,9256
3030600001,92.0,2023,331.0,5741
3031140011,78.0,2023,510.0,13223
3020280001,89.0,2023,546.0,10724
3036360007,92.0,2023,704.0,11836
3009500024,63.0,2023,539.0,17486
3039490018,81.0,2023,260.0,5758
3001920013,92.0,2023,594.0,10547
3032980001,83.0,2023,704.0,14381
3067880001,51.0,2023,2284.0,25257
3062710001,55.0,2023,1757.0,24418
3047420001,65.0,2023,1373.0,22300
4019540037,39.0,2023,749.0,23501
4052010021,22.0,2023,995.0,25903
4124390032,13.0,2023,316.0,19145
4132220001,49.0,2023,204.0,9092
4029900045,19.0,2023,816.0,25479
4001850001,47.0,2023,600.0,21174
4011840014,29.0,2023,748.0,24426
4077740165,60.0,2023,286.0,11068
4057340001,93.0,2023,377.0,6606
4069030001,96.0,2023,404.0,6578
4097240173,57.0,2023,718.0,20766
4090670001,91.0,2023,464.0,8835
4019630005,51.0,2023,616.0,20755
4117140100,81.0,2023,998.0,17224
4015380075,61.0,2023,828.0,20944
4033540039,31.0,2023,229.0,13035
5033030018,70.0,2023,185.0,4988
5012180001,71.0,2023,507.0,15027
5000220001,36.0,2023,2504.0,26546
5051530108,88.0,2023,772.0,13565
2048230001,53.0,2023,449.0,17793
2026310048,96.0,2023,482.0,7985
2023900001,77.0,2023,569.0,14430
2025780027,70.0,2023,1132.0,20612
1002730001,77.0,2023,443.0,12089
1019840033,75.0,2023,706.0,16632
1011480014,85.0,2023,668.0,13373
1018620011,89.0,2023,507.0,10115
1003940012,77.0,2023,422.0,11564
1009260001,85.0,2023,496.0,10986
1016560100,60.0,2023,968.0,21909
1002450007,82.0,2023,365.0,8819
1003430001,77.0,2023,499.0,13272
1014300005,92.0,2023,614.0,10817
1004080030,79.0,2023,1462.0,19310
1021600018,71.0,2023,2360.0,22310
1002890001,67.0,2023,612.0,17570
1003010003,88.0,2023,882.0,14486
1014710005,64.0,2023,336.0,12296
2030690001,44.0,2023,638.0,22001
2029300001,49.0,2023,487.0,19255
2026420001,58.0,2023,586.0,19171
2032160002,71.0,2023,690.0,17485
2024030001,82.0,2023,337.0,8038
2029490064,54.0,2023,368.0,15450
2030670001,73.0,2023,483.0,14053
2032950001,40.0,2023,1035.0,24823
2049860081,37.0,2023,699.0,23375
2035240020,38.0,2023,345.0,17352
2025040082,34.0,2023,629.0,23084
2031700001,38.0,2023,972.0,24763
2030240021,71.0,2023,507.0,15027
2030590001,87.0,2023,1571.0,17273
2031140052,2.0,2023,270.0,18248
2041330200,83.0,2023,305.0,6796
2029830015,22.0,2023,501.0,22745
2028620014,57.0,2023,1192.0,23182
2031000014,96.0,2023,276.0,3746
2030580003,38.0,2023,419.0,19449
2032780014,55.0,2023,372.0,15375
3027870001,41.0,2023,192.0,9621
3003110001,62.0,2023,486.0,16740
3016740011,81.0,2023,609.0,13864
3041260047,76.0,2023,133.0,2762
3072660040,70.0,2023,286.0,8943
3007920026,76.0,2023,467.0,12889
3058900001,71.0,2023,558.0,15826
3026880042,76.0,2023,236.0,5827
3033170001,84.0,2023,287.0,6023
3010340001,74.0,2023,148.0,3323
3054160048,72.0,2023,255.0,7356
4096840008,43.0,2023,364.0,17213
4007940017,60.0,2023,196.0,6973
4035340012,81.0,2023,470.0,11569
4034900001,62.0,2023,822.0,20748
4099140001,60.0,2023,591.0,18834
4032700001,57.0,2023,359.0,14576
4028790031,24.0,2023,856.0,25361
4038460040,14.0,2023,740.0,25373
4097230150,32.0,2023,655.0,23482
4038120020,50.0,2023,630.0,21037
4022840006,50.0,2023,1019.0,23606
3054450001,61.0,2023,489.0,17022
3067400025,64.0,2023,348.0,12726
3042430001,71.0,2023,443.0,13704
3014230014,22.0,2023,764.0,25041
3069650140,79.0,2023,704.0,15526
3001880014,81.0,2023,543.0,12905
3032410037,72.0,2023,504.0,14719
3085900650,61.0,2023,255.0,9518
3068910001,87.0,2023,845.0,14515
3070510001,90.0,2023,434.0,8489
3034420001,84.0,2023,521.0,11699
3012330026,56.0,2023,864.0,22024
3041550075,68.0,2023,1245.0,21383
3001200020,93.0,2023,618.0,10587
3030160001,94.0,2023,1580.0,15384
3032300027,53.0,2023,406.0,16674
3081290060,41.0,2023,733.0,23171
4009710001,52.0,2023,422.0,17288
4107560001,48.0,2023,718.0,22198
4111510081,52.0,2023,335.0,14704
4032120001,66.0,2023,511.0,16317
4067260070,30.0,2023,600.0,23190
4058650050,53.0,2023,492.0,18668
4071280010,97.0,2023,330.0,4882
4002060003,98.0,2023,176.0,1380
4053280001,82.0,2023,376.0,9097
4101780001,70.0,2023,1001.0,20061
4099190006,73.0,2023,1030.0,19519
4062030001,66.0,2023,428.0,14564
4102150001,22.0,2023,634.0,24153
4091770023,34.0,2023,624.0,23039
5010200001,50.0,2023,300.0,13644
5011350001,78.0,2023,184.0,3785
5017060001,45.0,2023,526.0,20493
5026340001,62.0,2023,144.0,4733
5037320006,84.0,2023,206.0,3571
5028880040,91.0,2023,401.0,7565
5077600001,20.0,2023,695.0,24754
2024950100,59.0,2023,570.0,18771
2028270001,83.0,2023,606.0,13233
1016400139,64.0,2023,510.0,16764
1019390011,96.0,2023,343.0,5357
1016930001,61.0,2023,750.0,20286
1016140021,84.0,2023,369.0,8441
1019640012,70.0,2023,1187.0,20767
1017550001,8.0,2023,983.0,26535
1019320010,95.0,2023,391.0,6503
1019710001,90.0,2023,400.0,7760
1021110024,36.0,2023,666.0,23172
1015240023,95.0,2023,291.0,4260
1009220008,92.0,2023,791.0,12642
1021670029,48.0,2023,725.0,22255
1000520001,4.0,2023,1180.0,27038
1000160220,73.0,2023,433.0,12909
1019400035,46.0,2023,498.0,19906
2053130092,35.0,2023,608.0,22793
2031860049,84.0,2023,136.0,1954
2059170140,78.0,2023,438.0,11709
2026640001,87.0,2023,231.0,3829
2031880020,57.0,2023,465.0,17355
2037860016,95.0,2023,210.0,2353
2031230003,62.0,2023,754.0,20138
2027930028,68.0,2023,740.0,18731
2045520010,63.0,2023,434.0,15400
2041250001,83.0,2023,431.0,10158
2024560100,87.0,2023,489.0,10268
2046330040,46.0,2023,3053.0,25939
2030070008,97.0,2023,760.0,11050
2030370079,41.0,2023,525.0,21033
2040060003,53.0,2023,373.0,15767
2028510021,59.0,2023,243.0,9336
3002110001,51.0,2023,321.0,14347
3023450001,58.0,2023,421.0,16097
3024190001,62.0,2023,779.0,20301
3017490001,72.0,2023,522.0,15019
3018680007,63.0,2023,477.0,16320
3072740107,47.0,2023,320.0,15006
3011640057,25.0,2023,168.0,10279
3016360001,62.0,2023,972.0,21561
3015100001,77.0,2023,234.0,5587
3042160001,70.0,2023,232.0,6783
3032120001,82.0,2023,240.0,4909
4008420031,76.0,2023,291.0,7859
4092040028,81.0,2023,307.0,7325
4116940027,69.0,2023,171.0,4632
4080820285,66.0,2023,193.0,5897
4008800001,54.0,2023,511.0,18845
3013890035,61.0,2023,382.0,14438
3062390001,58.0,2023,480.0,17414
3077060001,65.0,2023,533.0,16942
3055510018,60.0,2023,641.0,19424
3013470001,68.0,2023,600.0,17176
3080340001,90.0,2023,328.0,6044
3047440001,64.0,2023,584.0,17931
3001110001,84.0,2023,404.0,9282
3037400001,77.0,2023,1068.0,18697
3016300001,92.0,2023,463.0,8580
3036930001,78.0,2023,607.0,14683
3044520025,73.0,2023,670.0,16707
3033600001,73.0,2023,426.0,12733
3048060001,86.0,2023,787.0,14298
3018230038,80.0,2023,856.0,16583
3017010001,74.0,2023,1675.0,20898
3020980013,44.0,2023,4922.0,26312
3018440001,84.0,2023,336.0,7550
3051110001,25.0,2023,278.0,16238
3022360009,94.0,2023,500.0,8753
3032870001,45.0,2023,468.0,19507
3015540016,,2023,0.0,
4019010040,60.0,2023,943.0,21716
4079550002,66.0,2023,356.0,12501
4121510001,56.0,2023,590.0,19583
4061210001,96.0,2023,256.0,3301
4119420302,54.0,2023,629.0,20386
4072770001,60.0,2023,324.0,12699
4074820317,93.0,2023,328.0,5486
4024230001,53.0,2023,648.0,20768
4003430001,96.0,2023,464.0,7728
4014230001,72.0,2023,875.0,18862
4021890002,57.0,2023,1947.0,24321
4075290001,84.0,2023,1629.0,18257
4093270026,41.0,2023,173.0,8655
4065070200,58.0,2023,1006.0,22432
4018730050,86.0,2023,510.0,10928
4020030023,44.0,2023,301.0,14701
4078700070,90.0,2023,400.0,7760
4004380026,56.0,2023,752.0,21217
4006340036,41.0,2023,249.0,12696
5005340075,97.0,2023,196.0,1851
5052210001,69.0,2023,306.0,10000
5036960100,90.0,2023,572.0,10802
5023640001,88.0,2023,589.0,11560
5028520001,46.0,2023,399.0,17733
5001000100,96.0,2023,644.0,10146
5067960044,75.0,2023,387.0,11162
2043410013,27.0,2023,834.0,25099
2039210030,42.0,2023,1010.0,24501
2035910050,61.0,2023,406.0,15078
2029690001,87.0,2023,678.0,12890
2028970005,85.0,2023,862.0,15214
2026320027,60.0,2023,533.0,18028
1005850041,88.0,2023,408.0,8389
1007440024,76.0,2023,674.0,15961
1022330020,59.0,2023,1050.0,22474
1010620003,72.0,2023,420.0,12855
1018280015,72.0,2023,571.0,15772
1021330040,72.0,2023,529.0,15137
1021650026,69.0,2023,611.0,17061
1016010001,84.0,2023,790.0,14889
1020780019,80.0,2023,533.0,13055
1019190006,83.0,2023,506.0,11724
1018550009,42.0,2023,613.0,22007
1011520029,91.0,2023,312.0,5445
1008780016,73.0,2023,399.0,12029
1008050071,19.0,2023,184.0,11846
2030050010,79.0,2023,491.0,12575
2026830065,60.0,2023,535.0,18055
2030920014,79.0,2023,410.0,10734
2026720001,65.0,2023,663.0,18624
2037110001,66.0,2023,567.0,17205
2029300075,23.0,2023,233.0,14238
2031060028,,2023,56.0,
2036220016,54.0,2023,416.0,16777
3027120001,88.0,2023,568.0,11277
3007550022,75.0,2023,466.0,13149
3014900001,65.0,2023,661.0,18602
3004370001,60.0,2023,691.0,19910
3074740001,84.0,2023,383.0,8772
3053910001,90.0,2023,556.0,10571
3083880002,73.0,2023,783.0,17846
3020080001,64.0,2023,321.0,11728
3071230066,73.0,2023,600.0,15899
3057020001,46.0,2023,809.0,23109
3033770001,92.0,2023,295.0,4809
3011010001,98.0,2023,117.0,566
3063290032,83.0,2023,556.0,12518
3053190001,87.0,2023,246.0,4250
3046730001,23.0,2023,451.0,21839
3036220023,75.0,2023,290.0,8034
4037820027,30.0,2023,561.0,22776
4015140001,65.0,2023,762.0,19583
